"code","price","date","postcode"
"{02F28959-0BA9-40D4-84C5-014C24C744B7}","30000","2014-03-11 00:00","M8 4PB","F","N","L","45","","COPPLERIDGE DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{620EE003-308C-43CC-9ACE-015EBE5AB64D}","48500","2014-02-28 00:00","M21 9JP","F","N","L","RYLAND HOUSE, 16 - 18","FLAT 44","EDGE LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7E80EC4A-2345-48D6-9A4D-0188FC606FD6}","230000","2014-01-31 00:00","M33 3AL","S","N","F","26","","BAXTER ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{44B22DF0-DAFB-4DF2-8346-01A86AEDA8A9}","145000","2014-01-15 00:00","M1 5QF","F","N","L","THE QUADRANGLE, 1","APARTMENT 3","LOWER ORMOND STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{ADDC3BBE-2778-4874-B659-01FC606B25FB}","100000","2014-02-14 00:00","M5 3NG","F","N","L","QUAY 5, 240","APARTMENT 31E","ORDSALL LANE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{199AE6CF-2123-4950-83C1-021B3E10107D}","130000","2014-01-21 00:00","M19 2EU","T","N","L","4","","BEECH RANGE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D2379929-9B4D-4035-B62E-0226411C70B7}","124999","2014-02-18 00:00","M28 1XJ","S","N","F","39","","BORDER BROOK LANE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{46FC9540-6806-4203-A490-02611047A642}","363500","2014-02-28 00:00","M22 4JH","D","N","F","42","","LONGLEY LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{BCA923B0-B311-41BC-B8D0-028D5436E2C9}","160000","2014-01-10 00:00","M4 1PY","F","N","L","23","FLAT 40","CHURCH STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{95955F45-563F-4CA2-8858-02A359C9F853}","93000","2014-01-31 00:00","M27 6DD","T","N","L","30","","LYNTON AVENUE","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{37B40010-4D36-4C5B-A17A-02F993A72535}","185000","2014-02-07 00:00","M41 6LN","S","N","L","69","","WHITEGATE PARK","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{F18921BF-1718-472B-95F5-030F204F8312}","100000","2014-03-10 00:00","M50 2BB","F","Y","L","NUMBER ONE","APARTMENT 1704","PINK","MEDIA CITY UK","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{4B9F4966-C489-48F8-8286-0312E0631621}","154950","2014-01-10 00:00","M3 6AJ","F","N","L","MODEL LODGING HOUSE","FLAT 4","BLOOM STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{54467DCD-9082-4EBA-9090-0325BAB5CB75}","300000","2014-02-11 00:00","M30 9LP","D","N","F","6","","BLEDLOW CLOSE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{5B51B2D0-FC94-47AB-8F3C-0356FC007F2F}","143500","2014-02-12 00:00","M28 1HL","S","N","F","23","","WINDLEHURST DRIVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{2F6376DF-5AB7-486A-A27D-03771B4AA833}","55000","2014-01-22 00:00","M6 5GU","T","N","F","6","","ROSTHERNE STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{814ED993-BE08-4626-8D15-03AF26EB6168}","115000","2014-01-27 00:00","M12 4NS","T","N","L","12","","ATTWOOD STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{763C295F-6C11-4D7D-8178-03B4E79F4CA5}","104000","2014-03-07 00:00","M16 9DL","F","N","L","STANLEY COURT","FLAT 6","STANLEY ROAD","OLD TRAFFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{B60ED560-533A-4FBA-A58F-046C2C66060D}","100000","2014-01-24 00:00","M27 6SH","T","N","F","14","","TOWNSEND ROAD","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{77B16C3C-5853-4841-AE57-04786EA27815}","307500","2014-02-21 00:00","M20 2LA","T","N","L","3","","MONTROSE AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{20DBD7D6-D231-44B1-B295-04A98B728B26}","400000","2014-01-09 00:00","M28 2WW","D","N","F","2A","","WOODSTOCK DRIVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{6CF283BD-E8E1-4160-B5D1-04DC5B5A9E5B}","117250","2014-02-28 00:00","M16 8HF","F","N","L","BEECHWOOD HOUSE, 193","FLAT 8","WITHINGTON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{73CC11E8-259B-44D2-B95D-04F76A2E8D00}","171500","2014-02-28 00:00","M41 7AU","S","N","F","17","","AVONDALE CRESCENT","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{DD9FA7C7-718A-4634-A335-05190D3140F7}","178000","2014-01-31 00:00","M6 7NG","D","N","F","60","","RADCLIFFE PARK ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{FC4E6F47-5412-4368-80C7-0522F2A25CF3}","85000","2014-02-03 00:00","M30 0JR","T","N","F","12","","IRLAM AVENUE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{441FFCBC-9252-4196-A4BD-053DE8D25F5B}","200000","2014-02-21 00:00","M33 7TU","S","N","F","96","","URBAN ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{47448306-F7FC-4BDA-9216-0563CB1DF98A}","181000","2014-01-31 00:00","M41 8UJ","S","N","F","105","","DERWENT ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{67B1E4F0-CA9E-4B19-BE0D-057730A239ED}","68000","2014-02-03 00:00","M1 7AR","F","N","L","GRANBY HOUSE","FLAT 19","GRANBY ROW","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C3D0DC58-64A1-44DB-9C9F-058B21669631}","118000","2014-01-17 00:00","M46 0LU","S","N","L","12","","LINDEN AVENUE","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{34CEB492-DC10-4BE3-8E4B-060649B06196}","55000","2014-01-23 00:00","M40 9EG","T","N","L","81","","OSCAR STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F4122D57-97DF-40C4-A3C7-06104720C983}","182500","2014-03-14 00:00","M19 1FE","S","N","F","175","","BURNAGE LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5798E6FB-D970-4831-8B3E-061846838E12}","150000","2014-02-07 00:00","M34 7GE","D","N","L","1","","KEY COURT","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{963CC817-358B-488B-BD71-06A68E64F084}","240000","2014-01-10 00:00","M20 4PX","T","N","F","15A","","HEATON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{99D74170-6727-4285-B514-06C9740598B2}","149000","2014-01-03 00:00","M4 7BB","F","Y","L","2","APARTMENT 60","MUNDAY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F545EB10-D6FA-428C-BF4B-071377738419}","315000","2014-02-21 00:00","M21 9LT","S","N","F","104","","NICOLAS ROAD","CHORLTON CUM HARDY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{77DE8461-4AAF-4CF2-A22D-073288BB51C1}","79000","2014-01-28 00:00","M46 0PH","T","N","L","160","","LEIGH ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{53B0410A-492C-4803-9592-07C19121BBFB}","130000","2014-02-24 00:00","M1 1EU","F","N","L","72 - 76","APARTMENT 21","NEWTON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F6D54695-CBFE-4007-8E3E-07CEFC385C96}","85000","2014-03-07 00:00","M33 5AB","F","N","L","HARBORO COURT","FLAT 14","HARBORO ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{9529728D-8169-4835-AC4A-0805FF5B81B0}","100000","2014-01-08 00:00","M33 3PS","S","N","F","52","","CRANLEIGH DRIVE","BROOKLANDS","SALE","MANCHESTER","GREATER MANCHESTER","A"
"{AA1B0616-CA25-4545-A602-082A55A45FA9}","135000","2014-02-27 00:00","M4 4DS","F","Y","L","15","APARTMENT 90","DYCHE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2EED532D-13FF-43E0-8D46-082A7AEC082C}","101000","2014-02-21 00:00","M9 5UQ","T","N","F","62","","CHURCH LANE","HARPURHEY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E8FF7E04-766B-4B30-978D-083FF04B206C}","70000","2014-02-28 00:00","M30 7PA","S","N","F","40","","BROOKHOUSE AVENUE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{DA0BA0C5-CFAA-47C5-B2A0-085B69859A28}","135000","2014-03-03 00:00","M41 6WP","S","N","F","17","","MELTON AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{D0686129-BF63-4DFE-ABE4-08726971177B}","90000","2014-02-28 00:00","M38 9PP","S","N","F","19","","WINGATE ROAD","LITTLE HULTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{C736253C-9A99-4662-82A2-0872A5758ED7}","285000","2014-02-21 00:00","M16 8AP","S","N","F","11A","","ROWAN AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{3A28E9FE-493A-4923-A247-08CCEA9F8823}","20900","2014-01-13 00:00","M9 4LQ","F","N","L","25","","BORDALE AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1FC8C1DF-F2C4-42C8-9CA6-0935467D5F25}","127000","2014-01-17 00:00","M33 6QE","F","N","L","SANDIMOSS COURT","FLAT 1","MOSS LANE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{A3259DE3-DDCE-4F02-B4FE-0957BB515300}","112000","2014-02-04 00:00","M1 2AU","F","N","L","39","APARTMENT 37","CHAPELTOWN STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{3B4D38E5-FF8C-4D9E-921D-095D78A18ECA}","57000","2014-01-10 00:00","M38 9WF","T","N","F","29","","RIDYARD STREET","LITTLE HULTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{A2E14964-F2D0-4DDD-9ED5-096C4BBC1320}","40020","2014-02-24 00:00","M46 9QJ","S","N","F","9","","KNOWSLEY AVENUE","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{D9ABD52B-0E78-4117-B67A-0988DCA645C6}","165000","2014-03-07 00:00","M34 5QH","S","N","F","10","","KINGFISHER AVENUE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{68FB6105-B2FE-4A2B-9F9F-09974F8F8C06}","58000","2014-01-03 00:00","M18 7JN","T","N","F","14","","REDDISH LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{178EA192-63AB-4E81-8368-09AE94DE3049}","240000","2014-03-14 00:00","M25 3HL","T","N","L","49","","LEACH MEWS","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{FBA6C5ED-82FA-42D6-8956-09CFA13A4BB4}","120000","2014-02-25 00:00","M14 7AZ","S","N","F","11","","PLATTBROOK CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B29D45B2-29B7-46CF-BBEB-0A2A295AAE06}","145000","2014-01-31 00:00","M23 9GU","S","N","L","77","","AMBERWOOD DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{094C5305-C7DF-4675-A7C7-0A5A7F0E1391}","89000","2014-02-03 00:00","M8 0QH","T","N","L","196","","WOODLANDS ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{417DD2F0-3F92-48A6-8E4E-0A85723C9173}","76000","2014-01-31 00:00","M35 0WA","S","N","F","87","","PROPPS HALL DRIVE","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{D312076C-1B87-4EA1-880A-0AAFAB1A8CB6}","174000","2014-02-07 00:00","M25 1LJ","S","N","F","3","","OAKLANDS DRIVE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{7A920E8A-F717-4504-B7DF-0ACBE9F9731D}","60000","2014-02-03 00:00","M24 2LT","T","N","L","87","","JUBILEE ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{536FFFDE-3ABE-408D-829B-0AE740E5A6CC}","65000","2014-01-31 00:00","M8 5DZ","F","N","L","NADA LODGE","FLAT 10","ST MARYS HALL ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{08554250-6535-4C34-9C3B-0B0E36C5ED90}","75000","2014-01-20 00:00","M26 4EE","T","N","L","247","","AINSWORTH ROAD","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{528DA99E-6B63-4F96-BFEB-0B112330A266}","147000","2014-03-07 00:00","M1 2DQ","F","N","L","BRIDGE HOUSE, 26","APARTMENT 6","DUCIE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F250D1E1-6AA4-4F46-9E39-0B1D47FEB67D}","63000","2014-01-31 00:00","M9 8HG","T","N","F","6","","SOMERS WALK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{619F11FC-455A-47D9-A70D-0B20A1443BF4}","149000","2014-02-11 00:00","M41 5DQ","T","N","F","3","","SHELDON AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{20F24779-0F9C-485E-B1B8-0B5B92451CC7}","115000","2014-01-31 00:00","M26 3TZ","T","N","L","15","","DEAN STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{50802F85-429D-41BD-8097-0B9150E4594D}","58500","2014-01-21 00:00","M24 4DN","T","N","L","81","","POOL BANK STREET","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{D070CD9F-59DB-43BC-908C-0BA664E02429}","115000","2014-01-06 00:00","M3 6AP","T","N","L","22","","VELOUR CLOSE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{6BA5BB99-46DB-4021-8D64-0BD1B7A871B3}","161500","2014-01-10 00:00","M45 7FT","T","N","L","19","","WILTON STREET","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{ED3E1E9C-372D-4AC6-9637-0BE15155E7DC}","210000","2014-03-20 00:00","M21 9FS","T","N","F","2","","ATTERCLIFFE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4DE62E83-EEA7-4679-8F93-0BF6EAE04409}","87000","2014-03-03 00:00","M6 5NS","S","N","F","121A","","LOWER SEEDLEY ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{EA57A239-55DA-4FC8-9CB1-0C084389A052}","360000","2014-01-13 00:00","M20 2WQ","T","N","F","8","","LEAMINGTON AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7C881338-9106-4E3A-A0D5-0C29AE636484}","102500","2014-01-27 00:00","M23 2QE","T","N","F","25","","AVEBURY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{FDA3BB1B-A6E2-439F-A04D-0C55F9FDD193}","124995","2014-02-07 00:00","M41 6WH","T","N","F","29","","ASCOT DRIVE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{9372FD29-A8F5-443E-9DEE-0C718817861D}","163000","2014-03-06 00:00","M19 2RQ","S","N","F","67","","CRINGLE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C61825CF-3ED9-413F-B4B9-0CAA1743F3DB}","180000","2014-02-14 00:00","M33 2EG","S","N","F","3","","NURSERY CLOSE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{F2E7F556-BB75-4B15-BB46-0CB5056C0EAF}","40750","2014-01-31 00:00","M14 5UW","F","N","L","26","","HANCOCK CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4AA908DA-08D5-4A58-BCC8-0CB88A2E6414}","73500","2014-01-08 00:00","M12 5NX","T","N","F","3","","GREAT JONES STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9B3C6DDA-A6E2-4F55-99DE-0D0D0BE50987}","73000","2014-02-07 00:00","M8 0AU","F","N","L","28","","DEANERY COURT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{839685E2-6FCF-46E8-9803-0D23E93CA94B}","145000","2014-03-06 00:00","M25 0BU","S","N","L","2","","DOVEDALE AVENUE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{B585C70E-F7F2-45A2-892D-0D2685302F87}","228750","2014-02-10 00:00","M34 5EP","D","Y","L","56","","KINGS ROAD","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{234C61ED-0A8F-45DB-A159-0D353093E3AA}","215000","2014-01-24 00:00","M35 9SD","D","N","F","29","","STOCKBURN DRIVE","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{6214FD75-96C2-46EF-8CC9-0D7E1EC82CC4}","122000","2014-01-10 00:00","M4 6BB","F","N","L","47","FLAT 91","BENGAL STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B2D4A286-3C35-4B53-A0FF-0D86FD0E3385}","280000","2014-01-03 00:00","M45 7PN","S","N","L","34","","STANDMOOR ROAD","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{A20F5BE8-6DFB-40AA-ADAE-0D890FB42FBD}","146000","2014-02-04 00:00","M16 9PS","T","N","F","135","","HENRIETTA STREET","","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{23695E6E-5050-4493-90D7-0D89421D66DD}","230000","2014-01-14 00:00","M33 2AG","S","N","F","21","","WINSTANLEY ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{07860B8D-B7E6-41A3-8456-0D8B9AA7958B}","60000","2014-01-29 00:00","M9 8BQ","T","N","F","30","","WILSON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EF08FADD-430E-4477-B9AF-0D956F1E0D64}","149950","2014-01-06 00:00","M16 7QS","T","N","L","18","","ALPHONSUS STREET","","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{707A7B5A-1CD7-4D71-8722-0DAA9A258457}","165000","2014-02-14 00:00","M33 4NS","S","N","F","17","","CHESTER AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{A8CF04FE-DA91-4FBF-BA47-0DBCC39EBCF7}","150000","2014-02-06 00:00","M44 5JH","S","N","F","17","","ALLOTMENT ROAD","CADISHEAD","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{E57E4C12-2609-44A1-BA5A-0DC1140BC9F7}","385000","2014-01-24 00:00","M21 0GU","S","N","F","317","","BRANTINGHAM ROAD","CHORLTON CUM HARDY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8D471922-757E-40A2-9C6C-0DEBD0D39FE5}","95000","2014-01-17 00:00","M40 9GH","S","N","L","1","","LILAC GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5872D627-B758-46B0-9FE1-0DFE83538DD7}","110000","2014-02-05 00:00","M26 2BN","S","N","F","16","","NORTH STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{C4423A57-A447-4C97-BB02-0E0FABD9447F}","92500","2014-02-10 00:00","M7 4AL","T","N","F","13","","GAINSBOROUGH STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{0D1A8636-8A32-4254-9988-0E37E2ABE0A5}","66000","2014-01-24 00:00","M30 8BQ","F","N","L","105","","MONTONMILL GARDENS","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{95CA4EF6-F9DD-477E-810B-0E460BF18AF8}","165000","2014-02-10 00:00","M33 5JA","T","N","F","17","","TAVISTOCK ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{552AA7E2-26C2-4094-B1EC-0E9A30E928B2}","79950","2014-02-14 00:00","M9 7GH","F","Y","L","261","APARTMENT 6","VICTORIA AVENUE EAST","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{18F1EDAE-4AA7-48AA-90AD-0ECADC18F4A0}","142000","2014-02-10 00:00","M29 7EQ","S","N","L","2","","RYDAL CLOSE","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{2D68811B-1E4E-4FF1-84F0-0ED3BD0B0BDC}","125000","2014-01-06 00:00","M45 7RH","T","N","L","7","","NIPPER LANE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{2CECAC7F-0097-437E-AB67-0F01A260D679}","70000","2014-01-10 00:00","M18 7EU","T","N","F","22","","OLD HALL DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1280550B-8AE1-40BC-B77D-0F3C7000E381}","228500","2014-02-21 00:00","M33 7BL","S","N","F","109","","DANE ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{FB61DFCC-D6C6-467E-8E0E-0F3DB6391E67}","116000","2014-02-25 00:00","M13 0XA","T","N","L","7","","BECKFOOT DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{443EA8EC-4D1D-45CC-AC40-0F4C9259222D}","89000","2014-02-04 00:00","M20 2TS","F","N","L","VICTORIA GRANGE, 119","FLAT 8","BARLOW MOOR ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{07BAC90D-5F2C-4FA3-99D8-0F6B5FF8DB3B}","108400","2014-02-03 00:00","M19 3LY","T","N","F","186","","BROOM LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{6AAC23FA-117E-4696-BB2C-0FAA3981929E}","240000","2014-01-31 00:00","M3 3AJ","F","N","L","18","APARTMENT 305","LEFTBANK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E79768D4-CE56-4E1F-B525-0FAE463931CE}","131000","2014-02-06 00:00","M19 3ES","S","N","L","76","","MATTHEWS LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{884E2614-6CBB-440C-A8EE-0FD8B54D4EFC}","87000","2014-01-31 00:00","M31 4PQ","D","N","L","1","","CONISTON ROAD","PARTINGTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{86493E48-27D4-415B-AC8E-0FEA2732B28A}","110000","2014-03-07 00:00","M21 7PR","S","N","F","14","","FRECKLETON AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1D4BDA2A-C2FB-45E5-99A1-10598B1BC4E3}","100000","2014-01-24 00:00","M32 0PZ","T","N","L","43","","BERESFORD ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{F7F02C24-5119-4D06-9C3B-10664D247749}","183000","2014-02-07 00:00","M27 5QY","S","N","F","22","","FIRSWOOD DRIVE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{AF8B650E-4522-4D52-82A0-10A549D186FA}","115000","2014-02-28 00:00","M16 8WP","F","N","L","ARUNDALE COURT, 282","FLAT 10","WILBRAHAM ROAD","FALLOWFIELD","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2606678B-56B6-4B04-A042-111C7FABA4F4}","130000","2014-01-06 00:00","M24 1EP","S","N","F","113","","KIRKWAY","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{EF625BBA-161D-4853-823F-1127B3B0836D}","149995","2014-01-17 00:00","M24 5SX","D","N","F","11","","RAVENGLASS DRIVE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{3B586F90-655B-43E9-8DAD-1149B13855B1}","419000","2014-01-10 00:00","M33 3RH","S","N","F","43","","FRAMINGHAM ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{891AD772-8779-4809-8357-115A602CDF55}","121500","2014-03-14 00:00","M27 9LS","S","N","F","21","","VICTORIA LANE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{DDED4B2A-CED6-4FD4-B76B-115B0BA3C090}","86000","2014-02-10 00:00","M24 6BD","T","N","L","35","","NORTH STREET","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{9A803380-F72C-482E-9BF6-1191A14F5FF4}","157500","2014-02-28 00:00","M3 4BD","F","N","L","37","APARTMENT 502","POTATO WHARF","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{80EB179D-D60A-4BAA-AFD6-11A8B2808F61}","87000","2014-01-31 00:00","M6 7GZ","T","N","L","52","","ELLERAY ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{6FE882CF-83BE-4FFD-BDC5-11D00B492951}","142000","2014-03-14 00:00","M24 1FG","S","N","F","66","","RUTHIN AVENUE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
