price,date,postcode
366000,2014-01-07 00:00,M7 4GX
150000,2014-01-10 00:00,M29 7DQ
215000,2014-02-21 00:00,M33 5PL
84660,2014-01-10 00:00,M27 0NB
117000,2014-02-14 00:00,M24 6AU
160000,2014-01-24 00:00,M33 7HB
132000,2014-02-14 00:00,M41 7WD
160296,2014-02-28 00:00,M11 3BY
187000,2014-01-31 00:00,M20 4RP
65000,2014-01-31 00:00,M26 3RT
173000,2014-03-07 00:00,M21 9AN
142500,2014-03-21 00:00,M6 8PP
150000,2014-01-31 00:00,M19 2PS
239950,2014-02-17 00:00,M35 9LX
80000,2014-02-21 00:00,M23 9RY
110000,2014-02-21 00:00,M27 8TX
190000,2014-02-12 00:00,M28 1FX
240000,2014-01-31 00:00,M41 7DQ
123000,2014-02-21 00:00,M15 4AY
110000,2014-01-07 00:00,M25 1DR
78000,2014-01-15 00:00,M9 5XS
270000,2014-02-14 00:00,M24 1LH
77000,2014-01-02 00:00,M22 1AS
102000,2014-01-17 00:00,M19 1SD
84000,2014-01-21 00:00,M6 5BJ
70000,2014-03-11 00:00,M14 7WF
213000,2014-03-14 00:00,M19 2EE
167500,2014-02-07 00:00,M34 7SQ
241000,2014-01-14 00:00,M46 0GU
430000,2014-01-17 00:00,M30 9HG
170000,2014-02-12 00:00,M32 0DY
52000,2014-02-28 00:00,M9 5UQ
360000,2014-02-21 00:00,M7 4DR
175000,2014-01-28 00:00,M33 2XQ
150000,2014-03-25 00:00,M41 5RQ
70000,2014-02-19 00:00,M30 9BZ
80000,2014-01-03 00:00,M16 7JH
60000,2014-02-17 00:00,M9 5UL
105000,2014-01-30 00:00,M30 7EQ
81500,2014-02-26 00:00,M19 3WB
121000,2014-02-18 00:00,M22 4NB
36000,2014-03-13 00:00,M38 9PA
112000,2014-02-28 00:00,M33 4NQ
125000,2014-01-27 00:00,M1 1EU
117000,2014-01-20 00:00,M19 3WW
115000,2014-01-17 00:00,M14 5WF
135000,2014-01-23 00:00,M20 1LX
115000,2014-03-07 00:00,M40 3SU
228500,2014-02-14 00:00,M20 5LH
225000,2014-03-18 00:00,M3 4NF
499950,2014-01-31 00:00,M45 7LU
214950,2014-03-07 00:00,M7 4PU
131000,2014-03-07 00:00,M14 7EB
188000,2014-02-17 00:00,M19 2AJ
143000,2014-02-28 00:00,M21 7DG
202500,2014-02-06 00:00,M33 3FW
185000,2014-01-31 00:00,M28 7ED
47500,2014-01-17 00:00,M38 0BN
170000,2014-02-07 00:00,M33 4RP
124950,2014-01-31 00:00,M14 4DD
72000,2014-02-14 00:00,M28 3GB
250000,2014-01-22 00:00,M33 5NJ
420000,2014-02-20 00:00,M30 9LG
212000,2014-01-17 00:00,M16 9QQ
315000,2014-03-19 00:00,M21 9LR
118000,2014-01-15 00:00,M34 5JT
77000,2014-01-31 00:00,M8 8BY
90000,2014-02-28 00:00,M27 4HD
100000,2014-01-22 00:00,M6 7PS
168000,2014-03-05 00:00,M46 9TZ
147300,2014-03-20 00:00,M41 9AG
124000,2014-01-17 00:00,M23 9BA
199950,2014-02-28 00:00,M33 7BG
111000,2014-01-17 00:00,M3 6GA
270000,2014-02-24 00:00,M41 7DP
135000,2014-01-17 00:00,M26 3NJ
58000,2014-01-24 00:00,M5 4UN
102500,2014-01-27 00:00,M8 4JY
130000,2014-01-13 00:00,M6 8LP
149853,2014-02-28 00:00,M50 2BA
148000,2014-01-29 00:00,M8 5AR
184250,2014-02-21 00:00,M32 8GN
209500,2014-01-31 00:00,M22 4NS
92500,2014-01-17 00:00,M26 4DW
64000,2014-03-21 00:00,M43 7RL
131000,2014-03-14 00:00,M32 9JQ
145595,2014-01-24 00:00,M6 8NG
105000,2014-01-10 00:00,M14 6UY
142000,2014-01-15 00:00,M41 5DN
97500,2014-02-14 00:00,M33 3QE
63000,2014-03-19 00:00,M9 0PZ
310000,2014-01-10 00:00,M20 4TT
98000,2014-02-12 00:00,M30 9JU
111500,2014-01-17 00:00,M5 3DL
300000,2014-01-08 00:00,M21 7GP
92000,2014-01-24 00:00,M19 1GA
155000,2014-03-14 00:00,M23 1PA
157000,2014-02-11 00:00,M25 9NF
250000,2014-02-14 00:00,M20 2GN
178000,2014-01-24 00:00,M4 1BF
123000,2014-03-14 00:00,M27 9GL
135000,2014-01-17 00:00,M45 6TR
60000,2014-03-11 00:00,M34 7XJ
141000,2014-02-21 00:00,M16 7GU
134300,2014-03-14 00:00,M16 9JU
183000,2014-02-28 00:00,M44 6WR
196000,2014-01-24 00:00,M20 5GD
125000,2014-02-28 00:00,M27 6WN
125000,2014-01-31 00:00,M22 1TY
210000,2014-02-28 00:00,M33 4HX
51000,2014-02-07 00:00,M14 7PF
71000,2014-02-28 00:00,M9 0RD
122500,2014-01-20 00:00,M3 6AH
143000,2014-03-14 00:00,M33 7FP
173400,2014-02-10 00:00,M19 2PQ
335000,2014-02-14 00:00,M33 2HA
340000,2014-02-14 00:00,M28 2RF
170000,2014-02-21 00:00,M3 1NJ
120000,2014-02-07 00:00,M22 4GQ
249950,2014-02-13 00:00,M28 7LH
103000,2014-01-31 00:00,M9 8EN
238000,2014-02-04 00:00,M21 7RA
72000,2014-01-17 00:00,M30 0PT
85000,2014-01-10 00:00,M43 6AJ
120700,2014-02-12 00:00,M27 9TY
116000,2014-01-31 00:00,M6 8PD
61500,2014-03-07 00:00,M12 5RY
241000,2014-02-18 00:00,M19 1RW
305000,2014-03-07 00:00,M33 5AH
155000,2014-03-07 00:00,M8 4WT
125000,2014-01-31 00:00,M34 5GZ
160000,2014-01-30 00:00,M21 8TJ
83000,2014-01-24 00:00,M34 3DU
176500,2014-03-06 00:00,M30 9HS
140000,2014-02-10 00:00,M23 9BA
277500,2014-01-24 00:00,M33 4HH
430000,2014-02-27 00:00,M21 8DF
69950,2014-02-28 00:00,M11 2EU
62000,2014-01-14 00:00,M11 2AW
140000,2014-02-24 00:00,M34 5GH
150000,2014-02-10 00:00,M24 1WS
215000,2014-01-20 00:00,M21 0TP
157500,2014-02-14 00:00,M34 2LJ
260000,2014-02-21 00:00,M20 6DB
88500,2014-03-03 00:00,M45 6DA
120000,2014-02-21 00:00,M32 9QA
234950,2014-02-21 00:00,M28 3NF
240000,2014-01-27 00:00,M45 8PD
77500,2014-02-17 00:00,M27 0SW
247550,2014-01-07 00:00,M33 3NR
55000,2014-01-29 00:00,M18 7AR
500000,2014-02-28 00:00,M33 2BH
49000,2014-02-21 00:00,M40 9HU
90000,2014-02-21 00:00,M44 6NU
128000,2014-02-06 00:00,M16 8EZ
155000,2014-02-20 00:00,M21 7JF
102000,2014-02-07 00:00,M34 7TE
249950,2014-01-31 00:00,M4 5BZ
125000,2014-02-28 00:00,M14 7FT
197500,2014-03-03 00:00,M16 0FX
74500,2014-01-27 00:00,M46 9AY
156000,2014-01-03 00:00,M41 6PT
295500,2014-02-03 00:00,M21 8AT
185000,2014-01-17 00:00,M29 7FD
141500,2014-01-10 00:00,M43 6EH
357500,2014-01-17 00:00,M28 2SH
330000,2014-01-20 00:00,M33 3FP
118000,2014-02-28 00:00,M40 7BY
150000,2014-02-19 00:00,M1 2DP
112500,2014-01-13 00:00,M5 4SR
170000,2014-02-28 00:00,M22 4HB
321000,2014-01-10 00:00,M21 9FJ
222000,2014-01-24 00:00,M33 2WD
162500,2014-03-14 00:00,M44 5YU
107500,2014-01-30 00:00,M18 7FH
75000,2014-03-12 00:00,M27 0YL
94000,2014-02-03 00:00,M30 7LE
124445,2014-02-20 00:00,M11 3BQ
118000,2014-03-04 00:00,M14 6FB
110000,2014-02-11 00:00,M22 4TZ
128000,2014-02-21 00:00,M20 4TL
80000,2014-01-31 00:00,M23 2QW
117000,2014-01-24 00:00,M31 4PW
247500,2014-01-03 00:00,M14 6AQ
85000,2014-02-14 00:00,M24 2AW
272000,2014-01-31 00:00,M41 8SL
225000,2014-02-21 00:00,M21 9NS
219400,2014-01-22 00:00,M33 2AT
85000,2014-01-06 00:00,M27 9GQ
130000,2014-03-07 00:00,M24 1EQ
164950,2014-01-31 00:00,M21 7LT
290000,2014-01-20 00:00,M33 4AR
245000,2014-03-25 00:00,M25 9NQ
322500,2014-01-29 00:00,M28 1UG
57700,2014-02-07 00:00,M9 4FH
176000,2014-01-31 00:00,M23 1AD
110000,2014-02-28 00:00,M28 3TE
271500,2014-01-27 00:00,M20 5GN
242000,2014-02-07 00:00,M16 9RR
250000,2014-02-21 00:00,M21 9ER
240000,2014-02-14 00:00,M33 4NB
90000,2014-02-21 00:00,M46 0JS
180000,2014-03-13 00:00,M16 9GE
175000,2014-01-17 00:00,M16 0AJ
217000,2014-01-24 00:00,M16 8NE
149000,2014-02-07 00:00,M20 5AB
95000,2014-01-29 00:00,M22 9SZ
180000,2014-01-14 00:00,M34 5EP
72500,2014-02-19 00:00,M9 0PZ
102000,2014-02-11 00:00,M27 5SF
90000,2014-01-27 00:00,M26 4FJ
135000,2014-01-21 00:00,M4 4FN
135000,2014-02-14 00:00,M34 5WJ
171500,2014-01-03 00:00,M25 2RA
81500,2014-01-06 00:00,M46 9FF
66000,2014-02-14 00:00,M35 9LT
86000,2014-02-28 00:00,M18 7JS
192500,2014-01-02 00:00,M3 4AN
107000,2014-02-14 00:00,M12 5WG
190000,2014-02-07 00:00,M44 6EH
50000,2014-01-03 00:00,M40 9LN
125000,2014-01-03 00:00,M31 4QA
65750,2014-02-06 00:00,M14 4UE
167000,2014-01-31 00:00,M3 3AL
135000,2014-02-20 00:00,M29 7JF
280000,2014-02-21 00:00,M33 3TB
46000,2014-02-06 00:00,M38 9AN
194000,2014-03-17 00:00,M22 4JP
86500,2014-03-13 00:00,M23 9AQ
59500,2014-03-04 00:00,M34 3GZ
180000,2014-02-21 00:00,M30 9FT
275000,2014-02-11 00:00,M8 4HT
112500,2014-01-17 00:00,M30 9PD
160000,2014-01-24 00:00,M20 6LS
83000,2014-01-08 00:00,M25 9YT
360000,2014-02-21 00:00,M41 8QH
124995,2014-03-07 00:00,M24 2NL
262000,2014-03-17 00:00,M28 2SG
120000,2014-03-12 00:00,M29 7LG
72000,2014-02-14 00:00,M26 4PT
56000,2014-01-21 00:00,M40 2TE
480000,2014-01-30 00:00,M32 8PP
85000,2014-01-31 00:00,M22 9UA
144000,2014-02-07 00:00,M34 3HW
139500,2014-03-17 00:00,M28 3UA
267500,2014-02-28 00:00,M33 2LF
72500,2014-02-05 00:00,M31 4LP
132500,2014-02-13 00:00,M23 9EN
279000,2014-01-24 00:00,M22 4PB
198750,2014-02-14 00:00,M26 1QX
185000,2014-01-15 00:00,M21 7QP
240000,2014-02-07 00:00,M34 5UD
466000,2014-02-27 00:00,M45 7QP
120000,2014-02-21 00:00,M35 9YJ
245000,2014-01-31 00:00,M20 2DU
235000,2014-01-24 00:00,M41 0RY
92000,2014-01-31 00:00,M22 8LY
87000,2014-03-19 00:00,M14 7PG
250000,2014-02-14 00:00,M19 2GD
115000,2014-01-31 00:00,M14 7EG
295000,2014-01-24 00:00,M16 0BU
200000,2014-02-06 00:00,M20 3HD
220000,2014-02-14 00:00,M28 2RS
144000,2014-01-27 00:00,M16 7RP
130000,2014-01-10 00:00,M33 5LD
55000,2014-02-07 00:00,M19 2HF
213500,2014-02-20 00:00,M33 3LN
94950,2014-03-07 00:00,M20 1EW
130000,2014-02-14 00:00,M41 8DZ
165000,2014-01-31 00:00,M43 6EB
125000,2014-02-07 00:00,M43 6FF
68000,2014-01-31 00:00,M46 9WP
70000,2014-01-16 00:00,M46 0NQ
47000,2014-02-28 00:00,M18 8SL
198000,2014-01-02 00:00,M28 1HR
117000,2014-03-19 00:00,M41 5GU
49000,2014-03-05 00:00,M11 1JT
74000,2014-01-10 00:00,M24 5WX
75800,2014-02-21 00:00,M4 6FF
137500,2014-01-07 00:00,M15 6HQ
118000,2014-02-24 00:00,M41 9BA
96500,2014-02-10 00:00,M45 6AE
73000,2014-03-18 00:00,M26 1HW
235000,2014-03-07 00:00,M28 2RQ
220000,2014-02-21 00:00,M32 8QD
107000,2014-03-06 00:00,M28 0YN
125000,2014-02-18 00:00,M6 8WN
50000,2014-01-24 00:00,M35 9AJ
330000,2014-02-21 00:00,M20 6TB
180000,2014-03-03 00:00,M26 4JY
96842,2014-02-17 00:00,M50 2BA
135000,2014-01-24 00:00,M33 4NS
69000,2014-01-10 00:00,M18 8UE
110000,2014-03-07 00:00,M23 9QJ
157000,2014-03-07 00:00,M6 7NS
232950,2014-01-27 00:00,M28 3NF
217000,2014-02-14 00:00,M27 5DL
163000,2014-01-17 00:00,M30 9LZ
117000,2014-02-04 00:00,M27 9RU
85000,2014-02-27 00:00,M26 4EY
152000,2014-02-05 00:00,M8 4NU
60000,2014-01-02 00:00,M35 9QP
143000,2014-03-03 00:00,M4 7AU
61000,2014-02-28 00:00,M26 1WD
75000,2014-02-03 00:00,M5 5LZ
132500,2014-01-09 00:00,M33 5AE
64950,2014-01-17 00:00,M11 2AW
78000,2014-03-14 00:00,M43 6FJ
59999,2014-03-14 00:00,M29 7WN
145000,2014-02-21 00:00,M21 7WF
130000,2014-03-12 00:00,M14 4LT
135000,2014-02-28 00:00,M27 9HJ
170000,2014-02-28 00:00,M33 7NT
197000,2014-02-19 00:00,M3 4EE
356000,2014-03-14 00:00,M2 4AT
445000,2014-02-19 00:00,M27 0DR
72250,2014-01-17 00:00,M18 7SA
163000,2014-01-15 00:00,M27 0EE
42000,2014-01-31 00:00,M40 5JW
135000,2014-02-13 00:00,M30 8NE
169970,2014-02-26 00:00,M26 1EN
129950,2014-02-19 00:00,M25 1PN
104000,2014-02-14 00:00,M27 5YS
199000,2014-02-26 00:00,M46 0GZ
140589,2014-01-24 00:00,M50 2BA
119000,2014-01-31 00:00,M27 9LS
157500,2014-02-14 00:00,M41 8PB
110000,2014-03-05 00:00,M27 0FE
150000,2014-02-28 00:00,M41 8DG
94000,2014-01-16 00:00,M23 0DX
155000,2014-02-07 00:00,M33 7UA
59000,2014-02-18 00:00,M40 2AQ
135000,2014-02-07 00:00,M25 9TH
175000,2014-01-17 00:00,M45 7SL
250000,2014-03-14 00:00,M41 6JA
153000,2014-01-17 00:00,M28 3EX
53000,2014-03-04 00:00,M40 5EF
320000,2014-01-23 00:00,M22 4NQ
40000,2014-03-13 00:00,M35 0DW
422500,2014-01-17 00:00,M27 0DP
143116,2014-02-21 00:00,M50 2BA
151000,2014-01-30 00:00,M25 9RA
216000,2014-03-07 00:00,M20 3BJ
165000,2014-02-20 00:00,M45 7NQ
182500,2014-02-20 00:00,M9 0RU
70000,2014-02-19 00:00,M5 5HZ
94850,2014-01-24 00:00,M4 7BB
161000,2014-01-20 00:00,M1 6LQ
150000,2014-03-12 00:00,M41 9BU
150000,2014-03-20 00:00,M23 9WD
81000,2014-02-21 00:00,M22 8NJ
199995,2014-02-14 00:00,M16 0AJ
45500,2014-03-04 00:00,M26 3AW
154950,2014-01-24 00:00,M45 7FT
116000,2014-03-04 00:00,M44 6AN
159000,2014-02-21 00:00,M29 8PQ
261300,2014-02-14 00:00,M33 2DY
82500,2014-01-31 00:00,M3 6AP
123500,2014-03-07 00:00,M26 4DH
105000,2014-02-06 00:00,M23 9AT
88000,2014-02-21 00:00,M14 7PQ
40000,2014-02-03 00:00,M40 2RR
120000,2014-01-31 00:00,M33 5AS
75000,2014-02-17 00:00,M5 3NE
1000000,2014-01-21 00:00,M20 2GT
221000,2014-02-07 00:00,M34 5QW
110000,2014-03-13 00:00,M22 1PD
95000,2014-02-14 00:00,M33 6NH
90000,2014-03-12 00:00,M29 8LU
113000,2014-02-21 00:00,M34 3TN
99950,2014-01-27 00:00,M19 1FJ
102000,2014-02-28 00:00,M7 2JL
125000,2014-01-08 00:00,M16 7JH
127500,2014-02-17 00:00,M1 2FJ
78000,2014-02-07 00:00,M34 5LP
130995,2014-02-28 00:00,M11 3BQ
148995,2014-02-21 00:00,M11 3NE
145000,2014-02-14 00:00,M41 6ER
62000,2014-01-17 00:00,M6 6DU
200000,2014-02-14 00:00,M24 1FB
73000,2014-01-31 00:00,M22 9UY
125000,2014-03-10 00:00,M34 5QY
107500,2014-01-28 00:00,M33 5LT
250000,2014-01-17 00:00,M33 4DG
60000,2014-02-25 00:00,M41 9LL
355000,2014-03-04 00:00,M33 4RG
80000,2014-01-23 00:00,M24 2SP
123000,2014-01-10 00:00,M15 6AZ
214950,2014-03-14 00:00,M7 4PU
77500,2014-03-10 00:00,M9 8WG
105000,2014-03-11 00:00,M14 4DJ
135000,2014-03-11 00:00,M44 6GA
125000,2014-01-24 00:00,M11 4AY
90000,2014-03-04 00:00,M29 7AQ
175000,2014-02-14 00:00,M24 1JX
202000,2014-02-21 00:00,M34 5FT
295000,2014-01-24 00:00,M41 8QD
158000,2014-01-07 00:00,M3 6GB
249000,2014-02-28 00:00,M28 1FR
250000,2014-03-07 00:00,M20 1LW
75000,2014-02-10 00:00,M34 5WP
180000,2014-01-24 00:00,M32 9HY
120000,2014-01-30 00:00,M41 8RE
96500,2014-03-14 00:00,M3 6AF
76950,2014-02-07 00:00,M46 9BL
335000,2014-01-17 00:00,M20 3QZ
30000,2014-01-08 00:00,M11 4EN
93000,2014-03-07 00:00,M26 2BY
120000,2014-01-22 00:00,M20 1FY
137500,2014-03-20 00:00,M7 4JT
246000,2014-02-07 00:00,M33 6PP
185000,2014-01-06 00:00,M33 6PF
211000,2014-02-20 00:00,M16 0JF
80000,2014-02-20 00:00,M5 5EG
169950,2014-01-17 00:00,M4 5BZ
349950,2014-02-07 00:00,M21 0AU
132000,2014-02-28 00:00,M6 7AL
107500,2014-02-21 00:00,M22 4TZ
107000,2014-02-07 00:00,M33 2RX
140000,2014-03-21 00:00,M40 3PG
108000,2014-03-07 00:00,M34 2HQ
107000,2014-03-21 00:00,M26 1LR
69950,2014-02-14 00:00,M6 8QH
52500,2014-02-07 00:00,M18 8LQ
80000,2014-01-10 00:00,M28 0JU
177500,2014-01-17 00:00,M33 3YP
345000,2014-01-15 00:00,M20 2TH
195000,2014-02-28 00:00,M41 0SH
124950,2014-02-07 00:00,M8 5SE
332500,2014-02-07 00:00,M28 2ST
70000,2014-01-17 00:00,M43 6JA
83000,2014-02-21 00:00,M40 7ZQ
87000,2014-02-20 00:00,M23 0DZ
165000,2014-02-21 00:00,M14 6GT
189950,2014-01-03 00:00,M41 5DA
162500,2014-02-04 00:00,M41 0QL
161500,2014-02-28 00:00,M16 9PU
95000,2014-02-20 00:00,M7 4HF
183000,2014-02-07 00:00,M34 2HT
90000,2014-02-07 00:00,M15 5JS
845000,2014-03-07 00:00,M20 2AL
155000,2014-01-17 00:00,M4 4EH
210000,2014-01-31 00:00,M33 2LA
90000,2014-01-10 00:00,M46 0NA
60000,2014-01-16 00:00,M34 7UA
105000,2014-02-21 00:00,M31 4PZ
144000,2014-02-10 00:00,M35 0WG
155000,2014-02-28 00:00,M24 1HX
91500,2014-02-07 00:00,M46 9AR
